kommune_kode,indicator_id,aar,vaerdi
860,gender_leadership,2013,25.6671
860,gender_leadership,2014,25.524
860,gender_leadership,2015,26.1682
860,gender_leadership,2016,28.3784
860,gender_leadership,2017,28.9855
860,gender_leadership,2018,27.9045
860,gender_leadership,2019,29.7619
860,gender_leadership,2020,29.0672
860,gender_leadership,2021,28.306
860,gender_leadership,2022,30.4442
860,gender_leadership,2023,28.8703
860,gender_leadership,2024,29.5572
101,gini,2010,31.44
101,gini,2011,31.38
101,gini,2012,31.25
101,gini,2013,31.86
101,gini,2014,32.13
101,gini,2015,32.7
101,gini,2016,33.24
101,gini,2017,33.65
101,gini,2018,33.71
101,gini,2019,33.95
101,gini,2020,34.35
101,gini,2021,35.09
101,gini,2022,34.56
101,gini,2023,34.98
101,gini,2024,34.97
147,gini,2010,32.93
147,gini,2011,33.22
147,gini,2012,33.53
147,gini,2013,33.92
147,gini,2014,34.98
147,gini,2015,34.37
147,gini,2016,34.85
147,gini,2017,35.71
147,gini,2018,35.42
147,gini,2019,35.92
147,gini,2020,35.72
147,gini,2021,37.22
147,gini,2022,36.95
147,gini,2023,36.65
147,gini,2024,36.54
151,gini,2010,24.02
151,gini,2011,24.41
151,gini,2012,24.76
151,gini,2013,25.1
151,gini,2014,26.73
151,gini,2015,26.31
151,gini,2016,25.77
151,gini,2017,25.97
151,gini,2018,25.84
151,gini,2019,26.32
151,gini,2020,26.75
151,gini,2021,26.76
151,gini,2022,26.35
151,gini,2023,26.99
151,gini,2024,26.72
153,gini,2010,23.91
153,gini,2011,24.31
153,gini,2012,23.94
153,gini,2013,24.6
153,gini,2014,24.88
153,gini,2015,25.78
153,gini,2016,25.71
153,gini,2017,26.19
153,gini,2018,25.89
153,gini,2019,25.83
153,gini,2020,26.28
153,gini,2021,25.96
153,gini,2022,25.21
153,gini,2023,25.46
153,gini,2024,26.16
155,gini,2010,26.93
155,gini,2011,28.86
155,gini,2012,25.95
155,gini,2013,26.75
155,gini,2014,27.03
155,gini,2015,27.4
155,gini,2016,28.08
155,gini,2017,27.88
155,gini,2018,27.55
155,gini,2019,28.6
155,gini,2020,28.29
155,gini,2021,28.89
155,gini,2022,28.05
155,gini,2023,29.65
155,gini,2024,28.86
157,gini,2010,43.42
157,gini,2011,42.83
157,gini,2012,42.13
157,gini,2013,43.39
157,gini,2014,43.98
157,gini,2015,47.77
157,gini,2016,45.02
157,gini,2017,45.44
157,gini,2018,44.5
157,gini,2019,47.42
157,gini,2020,46.16
157,gini,2021,48.59
157,gini,2022,50.7
157,gini,2023,54.16
157,gini,2024,49.04
159,gini,2010,26.81
159,gini,2011,27.5
159,gini,2012,27.4
159,gini,2013,27.95
159,gini,2014,28.14
159,gini,2015,28.92
159,gini,2016,28.72
159,gini,2017,29.53
159,gini,2018,28.75
159,gini,2019,28.76
159,gini,2020,29.29
159,gini,2021,29.44
159,gini,2022,29.24
159,gini,2023,29.82
159,gini,2024,29.35
161,gini,2010,23.85
161,gini,2011,24.1
161,gini,2012,23.8
161,gini,2013,24.3
161,gini,2014,24.69
161,gini,2015,25.59
161,gini,2016,25.76
161,gini,2017,25.99
161,gini,2018,25.82
161,gini,2019,25.8
161,gini,2020,26.07
161,gini,2021,26.55
161,gini,2022,25.43
161,gini,2023,25.86
161,gini,2024,26.2
163,gini,2010,24.13
163,gini,2011,24.43
163,gini,2012,24.12
163,gini,2013,25.05
163,gini,2014,24.87
163,gini,2015,24.96
163,gini,2016,25.71
163,gini,2017,25.53
163,gini,2018,25.71
163,gini,2019,25.55
163,gini,2020,26.63
163,gini,2021,25.97
163,gini,2022,25.42
163,gini,2023,26.1
163,gini,2024,27.15
165,gini,2010,25.03
165,gini,2011,24.99
165,gini,2012,25.06
165,gini,2013,25.5
165,gini,2014,25.28
165,gini,2015,25.27
165,gini,2016,25.68
165,gini,2017,25.48
165,gini,2018,25.11
165,gini,2019,25.27
165,gini,2020,25.45
165,gini,2021,25.37
165,gini,2022,24.49
165,gini,2023,24.57
165,gini,2024,24.66
167,gini,2010,24.01
167,gini,2011,23.86
167,gini,2012,24.02
167,gini,2013,24.09
167,gini,2014,24.37
167,gini,2015,24.75
167,gini,2016,25.1
167,gini,2017,25.3
167,gini,2018,25.23
167,gini,2019,25.39
167,gini,2020,25.66
167,gini,2021,25.91
167,gini,2022,25.23
167,gini,2023,25.84
167,gini,2024,25.84
169,gini,2010,23.71
169,gini,2011,24.03
169,gini,2012,23.98
169,gini,2013,24.55
169,gini,2014,24.99
169,gini,2015,25.38
169,gini,2016,25.79
169,gini,2017,26.54
169,gini,2018,25.78
169,gini,2019,25.7
169,gini,2020,25.91
169,gini,2021,26.07
169,gini,2022,25.59
169,gini,2023,25.69
169,gini,2024,25.37
173,gini,2010,32.73
173,gini,2011,32.84
173,gini,2012,32.7
173,gini,2013,33.11
173,gini,2014,35.97
173,gini,2015,39.22
173,gini,2016,35.96
173,gini,2017,36.72
173,gini,2018,36.61
173,gini,2019,36.09
173,gini,2020,36.14
173,gini,2021,39.28
173,gini,2022,39.09
173,gini,2023,40.78
173,gini,2024,39.28
175,gini,2010,23.22
175,gini,2011,23.64
175,gini,2012,23.77
175,gini,2013,24.19
175,gini,2014,24.58
175,gini,2015,25.38
175,gini,2016,25.55
175,gini,2017,26.08
175,gini,2018,25.81
175,gini,2019,25.75
175,gini,2020,26.27
175,gini,2021,26.31
175,gini,2022,25.73
175,gini,2023,26.39
175,gini,2024,26.33
183,gini,2010,24.24
183,gini,2011,24.03
183,gini,2012,23.73
183,gini,2013,24.63
183,gini,2014,24.49
183,gini,2015,24.63
183,gini,2016,25.07
183,gini,2017,25.58
183,gini,2018,25.3
183,gini,2019,25.27
183,gini,2020,25.28
183,gini,2021,24.97
183,gini,2022,24.53
183,gini,2023,24.6
183,gini,2024,24.88
185,gini,2010,22.8
185,gini,2011,23.42
185,gini,2012,22.77
185,gini,2013,22.86
185,gini,2014,22.89
185,gini,2015,23.32
185,gini,2016,23.66
185,gini,2017,23.95
185,gini,2018,23.95
185,gini,2019,24.03
185,gini,2020,24.19
185,gini,2021,24.42
185,gini,2022,23.84
185,gini,2023,24.66
185,gini,2024,24.92
187,gini,2010,23.46
187,gini,2011,23.02
187,gini,2012,23.51
187,gini,2013,24.18
187,gini,2014,25.54
187,gini,2015,25.56
187,gini,2016,24.64
187,gini,2017,24.99
187,gini,2018,25.25
187,gini,2019,25.56
187,gini,2020,25.37
187,gini,2021,25.66
187,gini,2022,25.05
187,gini,2023,25.85
187,gini,2024,26.7
190,gini,2010,28.22
190,gini,2011,28.47
190,gini,2012,28.01
190,gini,2013,29.2
190,gini,2014,28.67
190,gini,2015,29.04
190,gini,2016,29.56
190,gini,2017,30.51
190,gini,2018,30.41
190,gini,2019,30.64
190,gini,2020,29.42
190,gini,2021,29.87
190,gini,2022,29.02
190,gini,2023,30.51
190,gini,2024,30.12
201,gini,2010,25.56
201,gini,2011,25.48
201,gini,2012,25.32
201,gini,2013,24.41
201,gini,2014,24.71
201,gini,2015,25.52
201,gini,2016,25.38
201,gini,2017,26.34
201,gini,2018,25.5
201,gini,2019,26.3
201,gini,2020,25.68
201,gini,2021,26.33
201,gini,2022,26.66
201,gini,2023,26.45
201,gini,2024,27.29
210,gini,2010,29.29
210,gini,2011,29.5
210,gini,2012,30.42
210,gini,2013,30.53
210,gini,2014,30.76
210,gini,2015,32.92
210,gini,2016,32.48
210,gini,2017,31.92
210,gini,2018,31.6
210,gini,2019,32.75
210,gini,2020,31.72
210,gini,2021,33.31
210,gini,2022,31.42
210,gini,2023,31.82
210,gini,2024,32.76
217,gini,2010,27.75
217,gini,2011,27.42
217,gini,2012,27.63
217,gini,2013,28.74
217,gini,2014,28.83
217,gini,2015,29.39
217,gini,2016,29.22
217,gini,2017,29.78
217,gini,2018,29.4
217,gini,2019,30.68
217,gini,2020,29.97
217,gini,2021,30.83
217,gini,2022,30.54
217,gini,2023,30.3
217,gini,2024,30.55
219,gini,2010,25.11
219,gini,2011,25.41
219,gini,2012,25.04
219,gini,2013,25.13
219,gini,2014,26.89
219,gini,2015,26.95
219,gini,2016,26.58
219,gini,2017,27.05
219,gini,2018,27.02
219,gini,2019,26.99
219,gini,2020,27.09
219,gini,2021,27.99
219,gini,2022,27.56
219,gini,2023,27.23
219,gini,2024,27.86
223,gini,2010,38.78
223,gini,2011,37.0
223,gini,2012,36.6
223,gini,2013,38.24
223,gini,2014,37.52
223,gini,2015,38.08
223,gini,2016,38.27
223,gini,2017,39.59
223,gini,2018,38.48
223,gini,2019,39.21
223,gini,2020,40.18
223,gini,2021,39.59
223,gini,2022,42.24
223,gini,2023,38.9
223,gini,2024,40.07
230,gini,2010,40.11
230,gini,2011,38.09
230,gini,2012,38.09
230,gini,2013,38.78
230,gini,2014,39.86
230,gini,2015,40.88
230,gini,2016,42.63
230,gini,2017,42.56
230,gini,2018,41.51
230,gini,2019,43.04
230,gini,2020,41.59
230,gini,2021,43.67
230,gini,2022,43.68
230,gini,2023,43.53
230,gini,2024,47.31
240,gini,2010,21.75
240,gini,2011,20.94
240,gini,2012,20.71
240,gini,2013,21.51
240,gini,2014,21.71
240,gini,2015,22.73
240,gini,2016,22.64
240,gini,2017,23.9
240,gini,2018,23.96
240,gini,2019,23.12
240,gini,2020,23.01
240,gini,2021,24.34
240,gini,2022,22.98
240,gini,2023,24.41
240,gini,2024,23.85
250,gini,2010,23.36
250,gini,2011,23.41
250,gini,2012,22.98
250,gini,2013,23.49
250,gini,2014,23.69
250,gini,2015,24.24
250,gini,2016,24.46
250,gini,2017,24.59
250,gini,2018,24.75
250,gini,2019,24.77
250,gini,2020,25.06
250,gini,2021,25.3
250,gini,2022,24.87
250,gini,2023,25.22
250,gini,2024,26.11
253,gini,2010,24.09
253,gini,2011,24.29
253,gini,2012,23.69
253,gini,2013,24.12
253,gini,2014,25.34
253,gini,2015,25.54
253,gini,2016,25.36
253,gini,2017,25.88
253,gini,2018,25.73
253,gini,2019,26.16
253,gini,2020,26.51
253,gini,2021,26.35
253,gini,2022,25.97
253,gini,2023,26.86
253,gini,2024,26.35
259,gini,2010,23.44
259,gini,2011,23.64
259,gini,2012,23.79
259,gini,2013,23.81
259,gini,2014,24.44
259,gini,2015,24.67
259,gini,2016,25.08
259,gini,2017,25.75
259,gini,2018,25.16
259,gini,2019,25.6
259,gini,2020,26.34
259,gini,2021,26.23
259,gini,2022,25.86
259,gini,2023,26.41
259,gini,2024,26.37
260,gini,2010,21.65
260,gini,2011,21.71
260,gini,2012,21.39
260,gini,2013,22.11
260,gini,2014,22.34
260,gini,2015,22.92
260,gini,2016,22.85
260,gini,2017,23.81
260,gini,2018,23.5
260,gini,2019,23.25
260,gini,2020,23.79
260,gini,2021,23.86
260,gini,2022,23.3
260,gini,2023,23.6
260,gini,2024,24.41
265,gini,2010,26.49
265,gini,2011,27.04
265,gini,2012,27.07
265,gini,2013,27.08
265,gini,2014,27.89
265,gini,2015,28.26
265,gini,2016,28.94
265,gini,2017,27.98
265,gini,2018,27.94
265,gini,2019,28.25
265,gini,2020,28.41
265,gini,2021,28.77
265,gini,2022,28.45
265,gini,2023,29.29
265,gini,2024,29.59
269,gini,2010,24.79
269,gini,2011,25.1
269,gini,2012,25.06
269,gini,2013,24.47
269,gini,2014,26.14
269,gini,2015,26.18
269,gini,2016,27.49
269,gini,2017,26.92
269,gini,2018,26.43
269,gini,2019,28.02
269,gini,2020,27.51
269,gini,2021,27.45
269,gini,2022,26.42
269,gini,2023,27.11
269,gini,2024,27.22
270,gini,2010,24.21
270,gini,2011,24.24
270,gini,2012,25.5
270,gini,2013,24.92
270,gini,2014,25.39
270,gini,2015,25.31
270,gini,2016,25.52
270,gini,2017,26.07
270,gini,2018,25.7
270,gini,2019,26.16
270,gini,2020,26.63
270,gini,2021,26.66
270,gini,2022,27.38
270,gini,2023,27.05
270,gini,2024,27.68
306,gini,2010,23.42
306,gini,2011,23.07
306,gini,2012,22.31
306,gini,2013,22.45
306,gini,2014,23.07
306,gini,2015,23.52
306,gini,2016,23.56
306,gini,2017,24.53
306,gini,2018,23.8
306,gini,2019,23.78
306,gini,2020,24.26
306,gini,2021,24.6
306,gini,2022,24.4
306,gini,2023,24.94
306,gini,2024,25.18
316,gini,2010,24.81
316,gini,2011,24.7
316,gini,2012,24.19
316,gini,2013,24.33
316,gini,2014,24.49
316,gini,2015,25.06
316,gini,2016,25.36
316,gini,2017,25.65
316,gini,2018,25.72
316,gini,2019,25.64
316,gini,2020,25.96
316,gini,2021,26.49
316,gini,2022,25.52
316,gini,2023,25.79
316,gini,2024,25.44
320,gini,2010,23.26
320,gini,2011,22.3
320,gini,2012,23.07
320,gini,2013,23.02
320,gini,2014,23.05
320,gini,2015,23.68
320,gini,2016,23.78
320,gini,2017,24.31
320,gini,2018,24.28
320,gini,2019,24.24
320,gini,2020,24.69
320,gini,2021,24.55
320,gini,2022,24.36
320,gini,2023,24.6
320,gini,2024,24.09
326,gini,2010,24.08
326,gini,2011,24.5
326,gini,2012,24.12
326,gini,2013,23.45
326,gini,2014,24.29
326,gini,2015,25.1
326,gini,2016,25.17
326,gini,2017,24.71
326,gini,2018,24.85
326,gini,2019,25.22
326,gini,2020,24.91
326,gini,2021,25.7
326,gini,2022,26.98
326,gini,2023,27.73
326,gini,2024,26.9
329,gini,2010,23.83
329,gini,2011,23.66
329,gini,2012,23.87
329,gini,2013,24.24
329,gini,2014,24.39
329,gini,2015,24.12
329,gini,2016,24.82
329,gini,2017,25.47
329,gini,2018,24.85
329,gini,2019,25.09
329,gini,2020,25.85
329,gini,2021,25.66
329,gini,2022,25.16
329,gini,2023,25.3
329,gini,2024,25.07
330,gini,2010,23.92
330,gini,2011,24.01
330,gini,2012,23.66
330,gini,2013,24.58
330,gini,2014,24.26
330,gini,2015,24.62
330,gini,2016,25.1
330,gini,2017,25.41
330,gini,2018,25.44
330,gini,2019,25.25
330,gini,2020,25.22
330,gini,2021,26.0
330,gini,2022,25.54
330,gini,2023,24.9
330,gini,2024,25.39
336,gini,2010,22.92
336,gini,2011,23.44
336,gini,2012,23.55
336,gini,2013,23.75
336,gini,2014,23.61
336,gini,2015,24.14
336,gini,2016,24.18
336,gini,2017,24.93
336,gini,2018,25.12
336,gini,2019,24.87
336,gini,2020,24.8
336,gini,2021,24.59
336,gini,2022,24.78
336,gini,2023,25.04
336,gini,2024,24.77
340,gini,2010,25.18
340,gini,2011,23.31
340,gini,2012,24.29
340,gini,2013,23.8
340,gini,2014,24.07
340,gini,2015,24.04
340,gini,2016,24.37
340,gini,2017,24.88
340,gini,2018,24.67
340,gini,2019,25.47
340,gini,2020,24.9
340,gini,2021,25.24
340,gini,2022,24.72
340,gini,2023,25.15
340,gini,2024,25.16
350,gini,2010,23.73
350,gini,2011,24.4
350,gini,2012,23.88
350,gini,2013,23.4
350,gini,2014,24.45
350,gini,2015,24.56
350,gini,2016,24.87
350,gini,2017,25.27
350,gini,2018,25.4
350,gini,2019,25.15
350,gini,2020,25.07
350,gini,2021,25.74
350,gini,2022,26.04
350,gini,2023,25.68
350,gini,2024,25.36
360,gini,2010,24.47
360,gini,2011,26.22
360,gini,2012,25.25
360,gini,2013,25.37
360,gini,2014,26.08
360,gini,2015,24.81
360,gini,2016,25.86
360,gini,2017,25.92
360,gini,2018,26.7
360,gini,2019,26.19
360,gini,2020,25.71
360,gini,2021,26.84
360,gini,2022,27.34
360,gini,2023,26.67
360,gini,2024,26.45
370,gini,2010,24.12
370,gini,2011,24.8
370,gini,2012,23.35
370,gini,2013,23.9
370,gini,2014,24.44
370,gini,2015,24.7
370,gini,2016,24.91
370,gini,2017,25.57
370,gini,2018,25.09
370,gini,2019,25.7
370,gini,2020,25.69
370,gini,2021,25.96
370,gini,2022,25.12
370,gini,2023,25.36
370,gini,2024,25.24
376,gini,2010,24.26
376,gini,2011,26.34
376,gini,2012,24.75
376,gini,2013,24.88
376,gini,2014,24.96
376,gini,2015,25.03
376,gini,2016,24.9
376,gini,2017,25.05
376,gini,2018,25.04
376,gini,2019,25.46
376,gini,2020,25.59
376,gini,2021,26.1
376,gini,2022,26.04
376,gini,2023,25.72
376,gini,2024,25.64
390,gini,2010,24.32
390,gini,2011,24.74
390,gini,2012,23.94
390,gini,2013,23.81
390,gini,2014,24.36
390,gini,2015,25.34
390,gini,2016,25.43
390,gini,2017,25.82
390,gini,2018,25.7
390,gini,2019,25.7
390,gini,2020,25.79
390,gini,2021,25.84
390,gini,2022,26.82
390,gini,2023,25.54
390,gini,2024,25.84
400,gini,2010,22.85
400,gini,2011,22.66
400,gini,2012,22.27
400,gini,2013,22.07
400,gini,2014,22.12
400,gini,2015,22.66
400,gini,2016,23.39
400,gini,2017,23.96
400,gini,2018,23.41
400,gini,2019,24.46
400,gini,2020,24.32
400,gini,2021,24.08
400,gini,2022,23.65
400,gini,2023,23.99
400,gini,2024,24.03
410,gini,2010,23.86
410,gini,2011,26.1
410,gini,2012,23.75
410,gini,2013,25.24
410,gini,2014,25.9
410,gini,2015,24.77
410,gini,2016,25.56
410,gini,2017,25.96
410,gini,2018,25.45
410,gini,2019,27.95
410,gini,2020,27.57
410,gini,2021,26.96
410,gini,2022,27.94
410,gini,2023,27.51
410,gini,2024,27.39
420,gini,2010,22.94
420,gini,2011,22.82
420,gini,2012,22.17
420,gini,2013,22.18
420,gini,2014,23.01
420,gini,2015,23.39
420,gini,2016,23.96
420,gini,2017,24.13
420,gini,2018,24.0
420,gini,2019,24.54
420,gini,2020,24.39
